step,BackL,BackR,FrontL,FrontR,FrontC,FrontRR,BackC,FrontLL,green_pixel_count,nearest_area,centroid_x,centroid_y,action,reward,distance_to_lower_center
22,6.434591293334961,6.437717914581299,54.882625579833984,52.27225875854492,11.962475776672363,5.891376972198486,57.76787185668945,5.924839019775391,34140.0,33774.0,137.0,365.0,left,12.928367248388149,189.12958520548815
23,6.432981491088867,6.436461925506592,57.838279724121094,52.27901840209961,16.781036376953125,5.8924970626831055,57.757755279541016,5.925488471984863,47388.0,46952.5,128.0,421.0,forward,15.320786380577552,157.05094714773293
24,6.432535648345947,6.434567451477051,68.6993179321289,52.27919006347656,32.59364700317383,5.892096042633057,57.74904251098633,18.8875789642334,52483.0,52023.0,128.0,473.0,forward,15.23241380972515,132.5631924781536
25,6.434425354003906,6.436978816986084,52.27261734008789,69.31021118164062,42.59510803222656,5.891293048858643,57.764644622802734,5.925493240356445,72745.0,72229.0,323.0,478.0,left,12.586763511501704,75.13321502504735
26,6.432069301605225,6.434512138366699,52.28243637084961,54.05290985107422,21.43627166748047,5.892660617828369,57.747398376464844,5.926980495452881,44420.0,44013.0,304.0,402.0,backward,3.5511654951562743,120.01666550941998
27,6.4314680099487305,6.434192657470703,52.28384017944336,53.0095100402832,13.298604011535645,5.893115997314453,57.74406433105469,5.92711877822876,27717.0,27395.5,291.0,343.0,backward,3.4743045516803726,172.58621034138272
28,6.432522773742676,6.435266494750977,52.279624938964844,54.63554382324219,5.847683906555176,11.459831237792969,57.751712799072266,5.926509857177734,13297.0,13072.0,464.0,339.0,left,11.020441618535367,270.542048487846
29,6.442460536956787,6.445393085479736,52.24272155761719,54.40888214111328,5.839803695678711,20.738784790039062,57.82365417480469,5.920936107635498,10179.0,9967.0,478.0,372.0,forward,15.080844328620081,262.4576156258378
30,6.436511993408203,6.438663482666016,52.266788482666016,55.24665451049805,5.8447041511535645,28.065855026245117,57.77819061279297,5.924788951873779,3871.0,3699.0,497.0,426.0,forward,15.065728759479898,256.2225595063791
31,6.4334611892700195,6.4359211921691895,52.275970458984375,52.275848388671875,5.846879482269287,40.93949890136719,57.757293701171875,5.926076412200928,0.0,0.0,-1.0,-1.0,forward,-10.0,
32,6.435912609100342,6.4386396408081055,52.26592254638672,67.01962280273438,13.696490287780762,31.426921844482422,57.77587890625,5.924469470977783,40973.0,40595.5,411.0,464.0,right,12.0,162.2621335986927
33,6.434393882751465,6.437292098999023,52.27164840698242,57.76128387451172,9.546059608459473,9.943425178527832,57.7657356262207,5.9252448081970215,37550.0,37177.5,407.0,405.0,backward,3.7719457836547523,185.06755523321746
34,6.436936855316162,6.439510345458984,52.260040283203125,53.44764709472656,5.843665599822998,21.74311637878418,57.782196044921875,5.923711776733398,0.0,0.0,-1.0,-1.0,left,-2.0,
35,6.43379545211792,6.436498165130615,52.27436065673828,57.74364471435547,9.531182289123535,9.930891036987305,57.76068878173828,5.925721645355225,37450.0,37077.0,407.0,405.0,right,2.0,185.06755523321746
36,6.432041168212891,6.434378623962402,52.283199310302734,54.83137893676758,8.165335655212402,5.892690181732178,57.746910095214844,5.927147388458252,30970.0,30621.5,401.0,355.0,backward,3.7135279205575227,213.71476317746513
37,6.435240268707275,6.437942028045654,52.267608642578125,53.0135383605957,5.845216751098633,15.706877708435059,57.77080535888672,5.924759864807129,0.0,0.0,-1.0,-1.0,left,-2.0,
38,6.416377544403076,6.421459197998047,52.400352478027344,52.412052154541016,5.86974573135376,7.9296088218688965,57.65599822998047,5.942050457000732,3933.0,3793.0,493.0,310.0,backward,4.0,311.4048811435042
39,6.440801620483398,6.4434895515441895,52.25005340576172,52.98683547973633,5.841241359710693,15.510761260986328,57.8110466003418,5.922084808349609,179.0,0.0,-1.0,-1.0,forward,-10.0,
40,6.432073593139648,6.434566020965576,52.28185272216797,53.92791748046875,10.236661911010742,5.892673015594482,57.7475471496582,5.926906585693359,29691.0,29350.5,385.0,349.0,right,12.0,207.87015177749788
41,6.436596870422363,6.439213752746582,52.26191711425781,52.99837112426758,5.844028949737549,15.509260177612305,57.78000259399414,5.9239702224731445,178.0,0.0,-1.0,-1.0,left,-12.0,
42,6.435068607330322,6.438137531280518,52.26691436767578,53.91408920288086,10.235869407653809,5.890963077545166,57.77086639404297,5.924523830413818,29585.0,29245.0,384.0,348.0,right,2.0,207.4246851269154
43,6.434263229370117,6.437623023986816,52.27022933959961,53.00811004638672,5.845954418182373,15.489110946655273,57.76643371582031,5.924896717071533,184.0,0.0,-1.0,-1.0,left,-12.0,
44,6.5001397132873535,6.504685878753662,52.021602630615234,53.66732406616211,10.172811508178711,5.854547500610352,58.24251174926758,5.887489318847656,29488.0,29149.0,383.0,348.0,right,2.0,207.4246851269154
45,6.432772636413574,6.435247421264648,52.27968215942383,53.013858795166016,5.847564220428467,15.476218223571777,57.75257873535156,5.92659330368042,266.0,0.0,-1.0,-1.0,left,-12.0,
46,6.435582637786865,6.4383697509765625,52.268524169921875,52.26957702636719,5.845310688018799,5.890837669372559,57.77378463745117,5.9248223304748535,5285.0,5131.5,487.0,307.0,backward,4.0,308.8462400612965
47,6.431851863861084,8.453817367553711,52.28329849243164,52.28321838378906,5.848354816436768,5.892824172973633,57.74578094482422,5.927130222320557,8105.0,7930.0,472.0,287.0,backward,3.9694721794035424,311.8990221209422
48,6.432371139526367,6.435051918029785,52.280548095703125,52.2813606262207,5.847869396209717,5.892603874206543,59.9020881652832,5.926638603210449,0.0,0.0,-1.0,-1.0,left,-2.0,
49,8.445186614990234,6.42940092086792,52.318119049072266,52.31364822387695,5.854194164276123,5.8966498374938965,57.71772003173828,5.932327747344971,0.0,0.0,-1.0,-1.0,left,-2.0,
50,6.432232856750488,6.43494987487793,52.28099822998047,52.28196716308594,5.847975730895996,5.892704963684082,59.907283782958984,5.92669153213501,0.0,0.0,-1.0,-1.0,right,-12.0,
51,6.433579444885254,9.125775337219238,52.27478790283203,52.276092529296875,5.846734523773193,5.891870975494385,57.75934982299805,5.925759315490723,8121.0,7946.0,472.0,287.0,right,12.0,311.8990221209422
52,6.433902740478516,15.124236106872559,52.272823333740234,52.27434539794922,5.846372127532959,5.89164400100708,57.762203216552734,5.925449848175049,9643.0,9451.0,459.0,272.0,backward,3.975600331297578,314.33898899118446
53,6.432470798492432,15.650901794433594,52.280399322509766,52.28072738647461,5.847790241241455,5.892458915710449,57.750946044921875,5.926658630371094,10316.0,10116.5,449.0,259.0,backward,3.9612836691831905,318.2106220728654
54,6.432773590087891,11.283548355102539,52.28034591674805,52.27895736694336,5.847645282745361,5.8920769691467285,63.18063735961914,5.926837921142578,0.0,0.0,-1.0,-1.0,left,-2.0,
55,6.433691024780273,6.436102867126465,52.2758674621582,52.275482177734375,5.84679651260376,5.891630172729492,60.91587448120117,5.926081657409668,0.0,0.0,-1.0,-1.0,forward,-10.0,
56,6.442818641662598,11.862665176391602,52.24073791503906,52.242130279541016,5.839452266693115,5.8867034912109375,63.99403381347656,5.920654773712158,0.0,0.0,-1.0,-1.0,backward,-8.0,
57,6.43489933013916,50.72216796875,52.2697639465332,52.271148681640625,5.845680236816406,5.891101837158203,90.86456298828125,5.925039291381836,0.0,0.0,-1.0,-1.0,backward,-8.0,
58,6.437845230102539,12.57012939453125,52.259857177734375,52.26041793823242,5.843458652496338,5.889411926269531,65.06708526611328,5.923597812652588,0.0,0.0,-1.0,-1.0,forward,-10.0,
59,6.434361457824707,6.437485694885254,52.270362854003906,52.272891998291016,5.845942497253418,5.891467571258545,61.351749420166016,5.9250168800354,0.0,0.0,-1.0,-1.0,forward,-10.0,
60,6.433254241943359,6.43662166595459,52.274559020996094,52.27808380126953,5.846870422363281,5.892303943634033,59.3222541809082,5.925537109375,0.0,0.0,-1.0,-1.0,forward,-10.0,
61,6.44151496887207,6.4441914558410645,52.245121002197266,52.24541091918945,5.8403801918029785,5.887155532836914,57.81555938720703,5.921421051025391,0.0,0.0,-1.0,-1.0,forward,-10.0,
62,6.432873725891113,6.43618631362915,52.276180267333984,52.27965545654297,5.8472185134887695,5.8925557136535645,57.75606918334961,5.925773620605469,3063.0,2943.0,494.0,274.0,right,12.0,337.2906758272455
63,6.433242321014404,8.467394828796387,52.276649475097656,52.27813720703125,5.847103595733643,5.892156600952148,57.75716018676758,5.926016330718994,5198.0,5057.0,480.0,259.0,backward,3.9867011722265975,337.91271062213684
64,6.434865474700928,6.437371253967285,52.270164489746094,52.27013397216797,5.845682621002197,5.890869617462158,57.76729202270508,5.925203323364258,6573.0,6414.5,468.0,248.0,backward,3.9932741856118508,338.58529206095176
65,6.432683944702148,15.136752128601074,52.27720642089844,52.279273986816406,5.847344398498535,5.892395973205566,57.753875732421875,5.926098346710205,0.0,0.0,-1.0,-1.0,left,-2.0,
66,6.434896945953369,6.438272476196289,52.266788482666016,52.270347595214844,5.845326900482178,5.891172885894775,57.77073669433594,5.924403190612793,6513.0,6355.5,469.0,248.0,right,2.0,339.21232288936676
67,6.435847282409668,6.439395427703857,52.262840270996094,52.26706314086914,5.844542503356934,5.890721797943115,57.77830123901367,5.923763751983643,7229.0,7058.5,460.0,239.0,backward,3.9841179472076202,340.8005281686048
68,6.4323930740356445,6.435025691986084,52.2806396484375,52.28116989135742,5.847850799560547,5.8925676345825195,57.750450134277344,5.926694393157959,7289.0,7118.0,449.0,229.0,backward,3.9825418093950358,342.54634722910123
69,6.4353766441345215,6.4381818771362305,52.26686477661133,52.268043518066406,5.845127105712891,5.890654563903809,57.7721061706543,5.924628734588623,7526.0,7353.0,457.0,239.0,forward,15.035330731527017,339.01327407639957
70,6.4334187507629395,6.435752868652344,52.27678680419922,52.27630615234375,5.847005367279053,5.891793251037598,57.75624465942383,5.926212310791016,6800.0,6636.0,217.0,228.0,right,12.5234796400209,286.6653100743095
71,6.4746623039245605,6.477558612823486,52.123023986816406,52.122947692871094,5.814261436462402,5.868609428405762,58.0542106628418,5.903092861175537,8240.0,8061.5,210.0,240.0,forward,15.10803025591635,275.86228448267445
72,6.48904275894165,6.492039680480957,52.069602966308594,52.069252014160156,5.802887439727783,5.860470771789551,58.15768814086914,5.895103454589844,10197.0,9999.0,202.0,254.0,forward,15.122716928448089,263.59059163786554
73,6.431161880493164,6.433548927307129,52.2866325378418,52.28649139404297,5.8490095138549805,5.893298149108887,57.74094772338867,5.927628517150879,2012.0,1909.5,11.0,258.0,right,11.106869220621583,352.9036695757073
74,6.433136940002441,6.436250686645508,52.27553939819336,52.278324127197266,5.847047328948975,5.892314434051514,57.75741195678711,5.925750732421875,0.0,0.0,-1.0,-1.0,forward,-10.0,
75,6.432529449462891,6.435059547424316,52.27961349487305,52.28001403808594,5.847678184509277,8.086845397949219,57.750770568847656,5.926614284515381,8010.0,7833.5,452.0,240.0,right,12.0,335.2610922848042
76,6.430722713470459,6.433380603790283,52.28730010986328,52.28821563720703,5.8492865562438965,5.893618583679199,57.7387809753418,5.927647590637207,7192.0,7021.0,437.0,228.0,backward,3.9848668708155834,337.31291110777244
77,6.486647605895996,6.489699363708496,52.0775260925293,52.07752990722656,5.804654598236084,8.260210990905762,58.1403694152832,5.896341800689697,8079.0,7900.5,450.0,240.0,forward,15.026786105574587,334.0957946457872
78,6.431069374084473,6.43372917175293,52.28564453125,52.28667449951172,5.848926544189453,5.893362045288086,57.740970611572266,5.927441596984863,7953.0,7780.0,458.0,250.0,forward,15.032665335457448,330.82926110004234
79,6.434969425201416,6.437246322631836,52.27070236206055,52.2701530456543,5.845729827880859,5.890804767608643,57.7672233581543,5.925362586975098,0.0,0.0,-1.0,-1.0,left,-2.0,
80,6.432065963745117,6.434108257293701,52.28435516357422,52.28299331665039,5.848433017730713,5.89263916015625,57.746158599853516,5.927408218383789,0.0,0.0,-1.0,-1.0,backward,-8.0,
81,6.4314680099487305,6.434053421020508,52.28407669067383,52.284751892089844,5.84861946105957,8.754627227783203,57.743534088134766,5.927241325378418,8593.0,8407.0,428.0,239.0,right,12.0,322.66546143025596
82,6.431693077087402,6.434359073638916,52.283203125,52.28404998779297,5.848409175872803,5.892970561981201,57.74542236328125,5.927060604095459,10365.0,10163.0,439.0,253.0,forward,15.055377269130744,317.1277345171816
83,6.43153715133667,6.434005260467529,52.284889221191406,54.66902542114258,5.84865140914917,15.901338577270508,57.743709564208984,5.927305221557617,17118.0,8483.5,197.0,243.0,right,12.417334716865989,275.3942628305826
84,6.434452533721924,6.437860012054443,52.26957702636719,53.59651565551758,5.84583854675293,28.63968849182129,57.76801681518555,5.924722194671631,10798.0,10595.5,189.0,259.0,forward,15.136730370960235,262.43475379606264
85,6.434027671813965,6.437082290649414,52.272544860839844,52.27485275268555,5.8463215827941895,34.146820068359375,57.76368713378906,5.925291061401367,13848.0,13620.5,180.0,276.0,forward,15.137857502575713,247.93547547698776
86,6.4314680099487305,6.434925079345703,52.278564453125,53.69939041137695,5.847916126251221,28.1585750579834,57.74650192260742,5.926087379455566,10940.0,10328.5,186.0,256.0,backward,3.8253766086654295,265.39781461044475
87,6.433016777038574,6.4352641105651855,52.27902603149414,52.27804183959961,5.8473896980285645,35.403968811035156,57.75341033935547,5.926539421081543,13428.0,13204.0,176.0,274.0,forward,15.143121718508477,251.08564275959708
88,6.431109428405762,6.433828353881836,52.285614013671875,67.83808135986328,9.394060134887695,17.250564575195312,57.74155807495117,5.927347660064697,95629.0,94120.5,418.0,339.0,right,12.140772040912662,237.00843866833097
89,6.431835174560547,6.434056282043457,52.2845344543457,52.28350067138672,5.848487854003906,35.25175094604492,57.74501419067383,5.927344799041748,13447.0,13222.5,177.0,274.0,left,1.8623962083006784,250.76881783826315
90,6.432218551635742,6.434835910797119,52.2818717956543,52.28246307373047,5.848065376281738,21.765653610229492,57.74928665161133,5.926814556121826,17789.0,17533.5,164.0,298.0,forward,15.178310579108524,232.93775992741064
91,6.432146072387695,6.434338092803955,53.785831451416016,52.28170394897461,5.848170757293701,5.892486572265625,57.74724578857422,5.927158355712891,24729.0,24428.5,143.0,330.0,forward,15.187112442950081,214.2265156324025
92,6.433108329772949,6.435811996459961,55.3900032043457,52.278343200683594,10.975253105163574,5.892127513885498,57.75603485107422,5.926198959350586,36044.0,35683.0,122.0,373.0,forward,15.211539903990074,193.07252523339514
93,6.42241907119751,6.4246392250061035,60.15192413330078,52.366390228271484,13.656825065612793,5.9041290283203125,57.685386657714844,5.938535690307617,47200.0,46782.0,115.0,428.0,forward,15.28947572834316,164.12495239907915
94,6.431967735290527,6.434504985809326,71.23980712890625,52.28330612182617,20.84827995300293,5.892827987670898,57.747283935546875,30.71415138244629,49765.0,49355.5,123.0,467.0,forward,15.237183998454324,140.40655255364686
95,6.611030101776123,6.615496635437012,58.23387908935547,51.61980056762695,12.903425216674805,5.792588710784912,59.036415100097656,5.827730178833008,44844.0,44431.5,113.0,420.0,backward,3.7036832155837924,170.5813588877753
96,6.43221378326416,6.434401512145996,53.46229553222656,52.28118896484375,5.8480939865112305,5.892413139343262,57.74764633178711,24.08898162841797,1002.0,895.0,5.0,405.0,right,10.971829580024226,272.4646766096479
97,6.432926654815674,6.435337066650391,52.278587341308594,52.27812957763672,5.847367763519287,5.892031192779541,57.753509521484375,25.041948318481445,0.0,0.0,-1.0,-1.0,forward,-10.0,
98,6.433357238769531,6.436532497406006,52.27488327026367,52.27768325805664,5.846858024597168,5.892190456390381,57.75938415527344,5.925628662109375,0.0,0.0,-1.0,-1.0,right,-2.0,
99,6.431980133056641,6.434493064880371,52.28251647949219,52.28279495239258,5.848214626312256,29.663904190063477,57.747108459472656,5.9269890785217285,0.0,0.0,-1.0,-1.0,backward,-8.0,
